>
0,52.456885,-1.9431983,170.2,2017-04-29 17:15:45
1,52.456845,-1.9429817,161.1,2017-04-29 17:15:55
2,52.45686,-1.9428017,165.5,2017-04-29 17:16:05
3,52.4568383,-1.9426016,168.0,2017-04-29 17:16:15
4,52.4568366,-1.9423717,165.2,2017-04-29 17:16:25
5,52.4568467,-1.9421983,163.3,2017-04-29 17:16:35
6,52.45685,-1.9419934,161.2,2017-04-29 17:16:45
7,52.45683,-1.9418033,160.6,2017-04-29 17:16:55
8,52.4568066,-1.9416066,161.2,2017-04-29 17:17:05
9,52.4567617,-1.941425,160.3,2017-04-29 17:17:15
10,52.4567233,-1.94124,159.4,2017-04-29 17:17:25
11,52.4566833,-1.9410483,158.1,2017-04-29 17:17:35
12,52.4566383,-1.9408317,159.6,2017-04-29 17:17:46
13,52.4565666,-1.9406967,159.2,2017-04-29 17:17:56
14,52.4564616,-1.9406717,164.6,2017-04-29 17:18:06
15,52.4563417,-1.940645,164.4,2017-04-29 17:18:16
16,52.456235,-1.9407216,164.7,2017-04-29 17:18:26
17,52.4561,-1.9408433,156.0,2017-04-29 17:18:38
18,52.4559583,-1.940905,157.2,2017-04-29 17:18:48
19,52.45583,-1.94094,156.0,2017-04-29 17:18:58
20,52.4557066,-1.94098,157.5,2017-04-29 17:19:08
21,52.4555917,-1.9410017,157.3,2017-04-29 17:19:18
22,52.4554516,-1.941065,156.7,2017-04-29 17:19:28
23,52.45539,-1.941125,157.3,2017-04-29 17:19:38
24,52.4552533,-1.9411867,158.1,2017-04-29 17:19:48
25,52.45516,-1.94123,157.3,2017-04-29 17:19:58
26,52.4549883,-1.9412416,154.5,2017-04-29 17:20:08
27,52.4548516,-1.9413483,159.9,2017-04-29 17:20:18
28,52.4547833,-1.9413917,164.6,2017-04-29 17:20:28
29,52.4546467,-1.94139,166.9,2017-04-29 17:20:38
30,52.454545,-1.9413717,167.6,2017-04-29 17:20:48
31,52.4544516,-1.941465,166.9,2017-04-29 17:20:58
32,52.4543383,-1.9413933,165.4,2017-04-29 17:21:08
33,52.4542166,-1.94139,163.4,2017-04-29 17:21:18
34,52.45408,-1.9414266,163.6,2017-04-29 17:21:28
35,52.4540767,-1.9414634,166.1,2017-04-29 17:21:38
36,52.4542,-1.9414266,164.4,2017-04-29 17:21:49
37,52.4543167,-1.9413467,164.2,2017-04-29 17:21:59
38,52.4544333,-1.9413416,161.4,2017-04-29 17:22:09
39,52.45454,-1.9413416,160.9,2017-04-29 17:22:19
40,52.4546216,-1.9412566,159.5,2017-04-29 17:22:29
41,52.45469,-1.9411883,158.7,2017-04-29 17:22:39
42,52.4547666,-1.941175,159.7,2017-04-29 17:22:49
